rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
2870,2,1,1,10,Second,Med,Y,Xicheng,Centralized
3600,2,1,1,20,Master,Med,Y,Xicheng,Centralized
2600,2,1,1,14,Master,Low,Y,Tongzhou,Centralized
2200,2,1,1,8,Second,Low,Y,Tongzhou,Centralized
2940,2,1,1,9,Second,Med,Y,Shijingshan,Centralized
2470,2,1,1,14,Master,Med,Y,Tongzhou,Centralized
2940,4,1,1,13,Second,Low,N,Chaoyang,Self
3500,3,1,1,17,Master,Med,Y,Haidian,Centralized
2840,3,1,1,9,Second,Med,Y,Haidian,Centralized
2240,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
3100,2,1,1,10,Second,Med,Y,Fengtai,Centralized
3170,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
2150,5,1,1,10,Second,Low,N,Shunyi,Centralized
3000,3,1,1,14,Second,Low,N,Xicheng,Centralized
2940,4,1,1,11,Second,Low,Y,Chaoyang,Centralized
3100,3,1,1,11,Master,Low,Y,Haidian,Self
2190,2,1,1,17,Master,Med,N,Shunyi,Centralized
2430,2,1,1,9,Master,Med,Y,Tongzhou,Centralized
1810,4,1,1,10,Second,Med,Y,Tongzhou,Centralized
3190,5,1,1,13,Second,Med,Y,Fengtai,Centralized
2640,3,1,1,11,Second,Med,Y,Changping,Self
3000,3,1,1,18,Master,Low,Y,Changping,Self
2750,2,1,1,9,Second,Med,Y,Shijingshan,Centralized
2040,3,1,1,17,Master,Med,Y,Changping,Centralized
3200,3,1,1,18,Second,Low,Y,Chaoyang,Self
2040,4,1,1,14,Second,Low,Y,Tongzhou,Centralized
1970,3,1,1,17,Master,High,Y,Changping,Centralized
3730,4,1,1,10,Second,High,Y,Changping,Self
3000,4,1,1,9,Second,High,Y,Fengtai,Centralized
2530,2,1,1,12,Second,Med,N,Tongzhou,Centralized
3800,3,1,1,11,Second,Low,Y,Chaoyang,Centralized
2540,2,1,1,9,Second,Med,Y,Changping,Centralized
4600,2,1,1,15,Master,Med,Y,Xicheng,Centralized
3100,3,1,1,17,Second,Low,Y,Fengtai,Centralized
3540,3,1,1,24,Master,High,Y,Changping,Self
3140,2,1,1,10,Master,Med,N,Haidian,Centralized
3070,2,1,1,13,Master,Low,Y,Chaoyang,Centralized
4670,4,1,1,20,Master,Low,Y,Xicheng,Centralized
2600,2,1,1,8,Second,Low,Y,Shijingshan,Centralized
3240,2,1,1,19,Master,Low,Y,Shijingshan,Centralized
4400,3,1,1,15,Master,Low,Y,Chaoyang,Centralized
3900,3,1,1,11,Second,Low,Y,Chaoyang,Centralized
3240,4,1,1,11,Second,Med,Y,Chaoyang,Centralized
3640,4,1,1,15,Master,Med,Y,Chaoyang,Centralized
3270,2,1,1,9,Master,High,Y,Xicheng,Centralized
3470,2,1,1,8,Second,High,Y,Chaoyang,Centralized
2110,2,1,1,9,Master,High,Y,Tongzhou,Centralized
2100,2,1,1,8,Second,High,Y,Tongzhou,Centralized
2000,3,1,1,12,Second,Low,Y,Fengtai,Self
2570,2,1,1,9,Second,Med,Y,Shijingshan,Centralized
3670,2,1,1,10,Second,Low,Y,Chaoyang,Centralized
2570,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
2270,3,1,1,12,Second,Med,Y,Tongzhou,Centralized
2900,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
3570,2,1,1,16,Master,Low,Y,Chaoyang,Centralized
2040,3,1,1,10,Second,High,N,Shunyi,Centralized
2840,3,1,1,8,Second,Low,Y,Haidian,Self
2780,3,1,1,9,Second,Med,Y,Changping,Centralized
2350,3,1,1,10,Master,Low,Y,Shunyi,Centralized
2720,3,1,1,11,Second,Med,N,Chaoyang,Self
2240,3,1,1,8,Second,High,Y,Daxing,Centralized
2480,3,1,1,14,Master,Low,Y,Chaoyang,Self
1900,2,1,1,8,Second,High,Y,Shunyi,Centralized
4100,4,1,1,26,Master,Low,Y,Chaoyang,Centralized
2840,3,1,1,12,Second,Low,Y,Changping,Centralized
2770,5,1,2,21,Master,Low,Y,Haidian,Self
5300,5,1,1,24,Master,Med,Y,Chaoyang,Centralized
2870,3,1,1,13,Second,Low,Y,Fengtai,Centralized
2150,3,1,1,8,Second,Low,N,Shunyi,Centralized
2180,3,1,1,8,Second,Low,Y,Shijingshan,Centralized
2000,3,1,1,16,Master,High,Y,Shunyi,Centralized
2400,2,1,1,11,Master,Low,Y,Daxing,Centralized
2070,3,1,1,13,Master,Med,Y,Shunyi,Centralized
2310,4,1,1,6,Second,High,Y,Fengtai,Centralized
2970,2,1,1,11,Master,Med,Y,Chaoyang,Self
2940,3,1,1,9,Second,Low,Y,Haidian,Centralized
3440,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2180,2,1,1,28,Master,High,N,Shunyi,Centralized
4700,2,1,1,29,Master,Low,Y,Chaoyang,Centralized
2870,3,1,1,13,Master,Med,Y,Shunyi,Self
2100,4,1,1,14,Master,Low,Y,Fengtai,Self
3030,2,1,1,16,Master,Med,N,Shijingshan,Centralized
2430,2,1,1,10,Second,Low,Y,Tongzhou,Centralized
3030,2,1,1,14,Master,Low,Y,Chaoyang,Self
2600,4,1,1,9,Second,Med,Y,Chaoyang,Centralized
2910,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
2400,4,1,1,20,Master,Med,N,Changping,Self
1740,3,1,1,14,Master,High,N,Shunyi,Centralized
2300,4,1,1,14,Second,High,N,Daxing,Centralized
1510,3,1,1,8,Second,Low,Y,Fangshan,Centralized
2740,4,1,1,16,Master,Low,N,Daxing,Centralized
2280,3,1,1,13,Second,High,N,Tongzhou,Centralized
4230,4,1,1,11,Second,Med,Y,Chaoyang,Centralized
2980,3,1,1,8,Second,Med,Y,Haidian,Self
3190,4,1,1,12,Second,Low,Y,Changping,Centralized
2730,3,1,1,8,Second,High,Y,Chaoyang,Self
3660,3,1,1,11,Master,High,Y,Haidian,Self
3040,2,1,1,19,Master,Med,Y,Shijingshan,Centralized
3050,3,1,1,13,Master,High,N,Chaoyang,Self
3970,2,1,1,16,Master,Low,N,Chaoyang,Self
4210,2,1,1,21,Master,Med,Y,Haidian,Centralized
1970,2,1,1,10,Master,Low,Y,Daxing,Centralized
2500,2,1,1,16,Master,Med,N,Shijingshan,Centralized
2900,3,1,1,8,Second,High,Y,Haidian,Self
3430,3,1,1,15,Second,High,Y,Chaoyang,Centralized
2200,3,1,1,8,Second,Med,Y,Changping,Centralized
2570,2,1,1,11,Second,Low,Y,Tongzhou,Self
2800,3,1,1,13,Second,Low,Y,Changping,Centralized
2180,4,1,1,12,Second,Med,Y,Tongzhou,Centralized
2240,3,1,1,8,Second,High,N,Fengtai,Centralized
2270,3,1,1,9,Second,High,N,Fengtai,Centralized
3770,2,1,1,13,Second,Low,Y,Chaoyang,Centralized
2530,4,1,1,13,Master,Med,Y,Shunyi,Centralized
2140,4,1,1,12,Master,Low,Y,Shunyi,Centralized
2870,3,1,1,8,Second,Low,Y,Haidian,Self
4240,3,1,1,15,Master,Low,Y,Chaoyang,Centralized
3500,5,1,2,10,Second,Low,Y,Chaoyang,Centralized
2840,3,1,1,13,Second,High,Y,Chaoyang,Centralized
3360,3,1,1,8,Second,Med,Y,Haidian,Self
2540,4,1,1,12,Second,High,N,Shijingshan,Centralized
1960,3,1,1,10,Second,Med,Y,Tongzhou,Centralized
3140,3,1,1,11,Master,Low,N,Chaoyang,Centralized
4140,2,1,1,11,Second,Low,Y,Haidian,Centralized
2640,3,1,1,13,Master,Low,Y,Tongzhou,Centralized
2640,2,1,1,12,Second,Med,Y,Chaoyang,Centralized
3800,3,1,1,12,Second,Low,Y,Changping,Centralized
3540,4,1,1,13,Master,Med,Y,Chaoyang,Centralized
2920,3,1,1,13,Master,High,Y,Chaoyang,Centralized
2930,2,1,1,8,Second,Low,Y,Fengtai,Centralized
2230,2,1,1,14,Master,Low,Y,Daxing,Centralized
3900,2,1,1,10,Second,Med,Y,Xicheng,Centralized
2700,2,1,1,8,Master,Low,Y,Fengtai,Centralized
2040,3,1,1,19,Master,High,Y,Changping,Centralized
3300,2,1,1,20,Master,Med,Y,Shijingshan,Centralized
4200,2,1,1,11,Second,Low,Y,Haidian,Centralized
4810,2,1,1,17,Master,Low,Y,Haidian,Centralized
3070,2,1,1,19,Master,High,Y,Shijingshan,Centralized
2410,2,1,1,9,Second,High,Y,Shijingshan,Centralized
2440,2,1,1,15,Second,Med,N,Tongzhou,Centralized
1640,4,1,1,7,Second,Low,N,Shunyi,Centralized
3440,3,1,1,7,Second,High,Y,Chaoyang,Centralized
3700,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
2700,3,1,1,16,Master,Med,Y,Shunyi,Centralized
2700,3,1,1,19,Master,Low,N,Tongzhou,Centralized
2600,3,1,1,12,Second,High,Y,Tongzhou,Centralized
2900,3,1,1,12,Master,Low,Y,Changping,Self
2170,2,1,1,17,Master,High,Y,Daxing,Centralized
2120,3,1,1,15,Master,Med,Y,Tongzhou,Centralized
2400,3,1,1,12,Second,High,Y,Chaoyang,Self
1940,2,1,1,9,Master,High,Y,Tongzhou,Centralized
2000,3,1,1,12,Master,Med,Y,Shunyi,Centralized
3760,3,1,1,11,Master,Med,Y,Haidian,Self
3360,3,1,1,8,Second,Med,Y,Haidian,Self
2770,2,1,1,10,Second,High,Y,Fengtai,Centralized
3900,2,1,1,13,Second,High,Y,Xicheng,Centralized
3290,3,1,1,8,Second,High,Y,Haidian,Self
1900,4,1,1,12,Second,High,Y,Fengtai,Self
2370,2,1,1,18,Master,Med,N,Tongzhou,Centralized
2540,2,1,1,11,Master,Low,Y,Daxing,Centralized
4200,4,1,1,20,Second,High,Y,Xicheng,Centralized
4700,4,1,1,28,Master,High,Y,Xicheng,Centralized
2340,4,1,1,18,Master,Med,Y,Changping,Centralized
3010,4,1,1,16,Master,Med,Y,Fengtai,Centralized
2510,2,1,1,10,Second,High,Y,Tongzhou,Centralized
3440,3,1,1,21,Master,High,Y,Tongzhou,Centralized
2440,3,1,1,10,Master,Low,Y,Shunyi,Centralized
2110,3,1,1,11,Second,Low,Y,Tongzhou,Centralized
2300,3,1,1,15,Second,Low,Y,Tongzhou,Centralized
3110,3,1,1,25,Master,Low,Y,Tongzhou,Centralized
2200,2,1,1,10,Second,Low,Y,Fangshan,Centralized
2570,2,1,1,12,Second,Med,Y,Shijingshan,Centralized
2300,3,1,1,21,Master,Med,N,Tongzhou,Centralized
2370,2,1,1,17,Master,Med,Y,Tongzhou,Centralized
2900,3,1,1,14,Second,Med,Y,Fengtai,Centralized
2700,3,1,1,11,Second,Med,Y,Fengtai,Centralized
3240,3,1,1,17,Master,High,Y,Tongzhou,Centralized
2840,3,1,1,8,Second,High,N,Chaoyang,Centralized
2640,3,1,1,11,Master,Low,Y,Changping,Centralized
2340,3,1,1,8,Second,Med,Y,Changping,Centralized
2510,3,1,1,10,Second,High,Y,Changping,Centralized
1840,3,1,1,11,Second,Low,N,Shunyi,Centralized
2740,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
2980,3,1,1,8,Second,Med,Y,Haidian,Self
2140,3,1,1,10,Master,Low,Y,Daxing,Centralized
4190,2,1,1,10,Second,Low,N,Chaoyang,Centralized
2500,4,1,1,13,Second,High,Y,Changping,Self
2200,2,1,1,17,Master,Med,Y,Changping,Centralized
2170,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2400,4,1,1,13,Second,High,N,Chaoyang,Self
2710,2,1,1,8,Second,Low,Y,Fengtai,Centralized
3140,5,1,1,15,Second,Low,Y,Chaoyang,Self
3500,4,1,1,15,Master,Med,Y,Chaoyang,Self
3750,2,1,1,10,Second,Low,Y,Haidian,Centralized
3400,4,1,1,16,Master,Med,Y,Daxing,Centralized
2100,3,1,1,14,Master,Med,Y,Tongzhou,Centralized
2540,2,1,1,14,Master,Low,Y,Tongzhou,Centralized
3490,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
2360,3,1,1,8,Second,Low,N,Fengtai,Centralized
2540,3,1,1,9,Second,High,Y,Changping,Centralized
2640,3,1,1,11,Master,High,Y,Changping,Centralized
2860,4,1,1,13,Second,Low,Y,Changping,Centralized
2470,3,1,1,9,Second,Med,Y,Changping,Centralized
2540,3,1,1,9,Second,High,Y,Changping,Centralized
3440,5,1,1,16,Second,High,Y,Chaoyang,Self
1740,3,1,1,9,Second,Med,Y,Tongzhou,Centralized
1870,3,1,1,12,Master,Med,N,Changping,Centralized
3790,4,1,2,9,Second,Med,N,Chaoyang,Centralized
2770,4,1,1,17,Master,Med,Y,Tongzhou,Centralized
3100,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
2170,3,1,1,18,Master,Med,N,Tongzhou,Centralized
2370,3,1,1,12,Second,High,Y,Tongzhou,Centralized
4640,3,1,1,9,Second,Low,Y,Haidian,Centralized
3310,2,1,1,14,Second,Low,Y,Chaoyang,Centralized
2700,3,1,1,19,Master,Low,Y,Tongzhou,Centralized
3500,4,1,2,22,Master,Low,N,Changping,Centralized
2610,3,1,1,9,Second,High,N,Fengtai,Centralized
2570,4,1,2,7,Second,Med,Y,Changping,Centralized
3490,4,1,1,12,Second,Low,Y,Changping,Self
2540,3,1,1,8,Second,Low,Y,Fengtai,Centralized
4120,2,1,1,19,Master,High,Y,Chaoyang,Centralized
2930,3,1,1,13,Master,Med,Y,Chaoyang,Self
5200,2,1,1,17,Master,Med,Y,Haidian,Centralized
2870,2,1,1,9,Second,Med,Y,Fengtai,Centralized
2370,2,1,1,14,Master,Med,Y,Tongzhou,Centralized
3010,4,2,2,16,Master,High,Y,Chaoyang,Centralized
2670,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
2140,2,1,1,10,Second,High,N,Tongzhou,Centralized
3800,2,1,1,18,Master,High,Y,Xicheng,Centralized
2040,2,1,1,15,Second,High,Y,Changping,Centralized
5300,3,1,1,19,Master,High,Y,Chaoyang,Centralized
4100,3,1,1,15,Second,High,Y,Chaoyang,Centralized
2210,2,1,1,11,Second,Low,Y,Fangshan,Self
2310,2,1,1,13,Master,Low,Y,Fangshan,Self
4140,2,1,1,9,Second,High,Y,Chaoyang,Centralized
2540,2,1,1,14,Master,High,Y,Fangshan,Centralized
2070,2,1,1,8,Second,High,Y,Fangshan,Centralized
2500,3,1,1,9,Second,High,Y,Changping,Centralized
2210,3,1,1,13,Second,Med,Y,Tongzhou,Centralized
2500,3,1,1,19,Second,High,Y,Tongzhou,Centralized
2040,3,1,1,12,Second,High,Y,Tongzhou,Centralized
2600,2,1,1,16,Master,Med,N,Tongzhou,Centralized
2910,4,1,1,16,Master,Low,Y,Chaoyang,Centralized
2880,3,1,1,13,Master,Low,Y,Chaoyang,Centralized
2870,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2540,3,1,1,9,Second,High,Y,Changping,Centralized
2300,4,1,2,14,Second,Low,Y,Chaoyang,Self
2640,3,1,1,11,Second,Low,Y,Tongzhou,Centralized
3840,5,1,1,18,Second,Med,Y,Chaoyang,Centralized
3000,3,1,1,12,Master,Low,Y,Changping,Centralized
3310,3,1,1,10,Master,Low,Y,Chaoyang,Centralized
3030,2,1,1,11,Second,Low,Y,Fengtai,Centralized
2800,3,1,1,14,Master,Low,Y,Changping,Self
1550,5,2,1,10,Second,High,N,Shunyi,Centralized
2000,3,1,1,9,Second,High,N,Changping,Centralized
2890,4,1,1,11,Second,Med,Y,Changping,Self
2080,3,1,1,7,Second,High,Y,Shunyi,Centralized
2980,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
2100,2,1,1,14,Master,Med,N,Tongzhou,Centralized
2490,4,1,1,9,Second,High,Y,Changping,Centralized
3370,5,1,1,13,Second,High,Y,Chaoyang,Centralized
3430,3,1,1,10,Second,Med,Y,Changping,Self
3400,3,1,1,16,Master,High,Y,Chaoyang,Self
3440,3,1,1,15,Master,High,Y,Chaoyang,Centralized
3830,2,1,1,21,Master,Low,Y,Fengtai,Centralized
3500,3,1,1,14,Master,Low,Y,Haidian,Centralized
3000,3,1,1,14,Master,Low,Y,Changping,Self
2200,2,1,1,9,Second,High,Y,Fengtai,Centralized
4030,3,1,1,20,Master,High,Y,Chaoyang,Centralized
2570,5,1,1,11,Second,Low,Y,Chaoyang,Centralized
3940,5,1,1,20,Master,Low,Y,Chaoyang,Centralized
3040,2,1,1,15,Second,Low,N,Changping,Centralized
2900,3,1,1,11,Master,Low,Y,Chaoyang,Self
2540,4,1,1,9,Second,Med,Y,Changping,Centralized
2470,3,1,1,9,Second,Med,Y,Changping,Centralized
2070,4,1,1,11,Second,Low,N,Tongzhou,Centralized
1840,3,1,1,9,Second,High,Y,Shunyi,Centralized
2380,2,1,1,12,Second,Med,N,Shijingshan,Centralized
3340,4,1,1,10,Second,Low,Y,Chaoyang,Centralized
2400,3,1,1,9,Second,Med,Y,Fengtai,Centralized
4130,3,1,1,13,Master,Med,N,Chaoyang,Centralized
2530,3,1,1,10,Second,Low,Y,Fengtai,Centralized
3140,3,1,1,12,Master,Med,Y,Xicheng,Centralized
2940,2,1,1,15,Master,Low,Y,Changping,Centralized
3240,2,1,1,17,Master,Low,Y,Fengtai,Centralized
3570,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
4610,3,1,1,19,Master,Med,Y,Chaoyang,Centralized
3680,2,1,1,25,Master,Low,Y,Shijingshan,Centralized
2000,3,1,1,10,Second,High,N,Changping,Centralized
2640,3,1,1,11,Master,High,Y,Changping,Centralized
2770,2,1,1,9,Second,Low,N,Chaoyang,Self
2570,3,1,1,15,Master,Med,Y,Chaoyang,Self
2830,2,1,1,6,Second,Low,Y,Chaoyang,Centralized
2070,4,1,1,10,Second,Med,Y,Daxing,Centralized
2470,2,1,1,12,Master,Med,Y,Tongzhou,Centralized
2280,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2460,3,1,1,8,Second,Low,Y,Fengtai,Centralized
3200,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
2770,2,1,1,17,Master,High,Y,Chaoyang,Centralized
1970,2,1,1,10,Master,High,Y,Tongzhou,Centralized
1800,4,1,1,14,Second,Med,Y,Fangshan,Self
4470,3,1,1,15,Master,Med,Y,Chaoyang,Self
2380,2,1,1,12,Master,High,Y,Tongzhou,Centralized
4080,2,1,1,17,Master,Med,Y,Chaoyang,Centralized
4310,2,1,1,14,Master,Med,Y,Haidian,Centralized
2890,4,1,1,10,Second,Med,N,Changping,Centralized
3060,3,1,1,9,Second,Med,N,Haidian,Self
2500,4,1,1,8,Second,High,Y,Changping,Centralized
1900,4,1,1,12,Master,High,N,Tongzhou,Centralized
2300,3,1,1,16,Master,Low,Y,Tongzhou,Centralized
3060,3,1,1,19,Master,High,Y,Chaoyang,Centralized
1870,2,1,1,17,Master,Med,Y,Fangshan,Centralized
3040,3,1,1,12,Second,Med,N,Chaoyang,Self
3270,4,1,1,17,Master,Low,Y,Chaoyang,Centralized
2210,3,1,1,11,Second,Low,N,Changping,Centralized
3880,2,1,1,17,Master,Med,Y,Chaoyang,Centralized
1920,3,1,1,15,Master,High,N,Shunyi,Centralized
2900,3,1,1,11,Second,Low,Y,Changping,Centralized
3300,2,1,1,15,Second,Med,Y,Haidian,Centralized
3470,3,1,1,12,Second,Med,Y,Chaoyang,Centralized
4600,3,1,1,18,Master,Low,Y,Haidian,Centralized
3700,3,1,1,12,Master,High,Y,Chaoyang,Centralized
2800,3,1,1,9,Second,Low,Y,Changping,Centralized
2600,3,1,1,11,Master,Low,Y,Changping,Centralized
2940,3,1,1,16,Master,Low,Y,Chaoyang,Centralized
2780,4,1,1,14,Second,Med,Y,Changping,Centralized
2240,3,1,1,10,Second,Low,Y,Fengtai,Centralized
3330,4,1,2,13,Second,Low,Y,Fengtai,Centralized
2540,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
2740,2,1,1,20,Master,High,Y,Tongzhou,Centralized
2180,2,1,1,8,Second,High,Y,Tongzhou,Centralized
3220,2,1,1,17,Master,Med,N,Chaoyang,Centralized
2690,3,1,1,11,Second,Med,Y,Chaoyang,Self
2780,3,1,1,9,Second,Med,Y,Changping,Centralized
2230,3,1,1,11,Second,High,N,Fengtai,Centralized
2660,3,1,1,7,Second,High,Y,Chaoyang,Self
2720,4,1,1,8,Second,High,N,Chaoyang,Centralized
2060,2,1,1,10,Second,High,Y,Tongzhou,Centralized
2290,4,1,1,9,Second,Low,Y,Tongzhou,Centralized
2340,3,1,1,9,Second,Low,Y,Chaoyang,Self
2100,2,1,1,10,Second,High,Y,Tongzhou,Centralized
1930,4,1,1,11,Second,Low,Y,Shunyi,Centralized
4040,4,1,1,21,Master,Med,Y,Shijingshan,Centralized
3510,4,1,1,12,Second,Med,Y,Chaoyang,Centralized
3770,2,1,1,11,Second,High,Y,Chaoyang,Centralized
1900,3,1,1,11,Second,Low,Y,Tongzhou,Self
2840,3,1,1,20,Master,Low,Y,Tongzhou,Self
2270,4,1,1,12,Second,Med,N,Fengtai,Centralized
1740,3,1,1,11,Second,High,N,Shunyi,Centralized
2440,2,1,1,12,Master,High,Y,Shunyi,Centralized
1640,4,1,1,12,Second,Low,Y,Fangshan,Self
3200,3,1,1,11,Master,Low,Y,Haidian,Self
3670,3,1,1,13,Master,Low,Y,Chaoyang,Centralized
2160,4,1,1,11,Second,High,Y,Daxing,Centralized
1980,3,1,1,11,Master,Low,Y,Fangshan,Self
3800,3,1,1,18,Second,Low,Y,Chaoyang,Centralized
5600,4,1,1,18,Master,High,Y,Chaoyang,Centralized
2870,3,1,1,10,Second,High,Y,Shijingshan,Centralized
4000,2,1,1,17,Master,High,Y,Chaoyang,Centralized
3240,2,1,1,15,Master,Med,N,Fengtai,Centralized
3770,2,1,1,18,Master,High,Y,Fengtai,Centralized
2200,3,1,1,10,Second,Low,Y,Chaoyang,Self
3330,2,1,1,8,Second,Med,Y,Chaoyang,Centralized
1880,3,1,1,11,Second,Med,N,Tongzhou,Centralized
2490,2,1,1,17,Master,Med,Y,Shunyi,Centralized
2530,4,1,1,10,Second,Low,Y,Fengtai,Centralized
2690,3,1,1,9,Second,High,Y,Changping,Centralized
3040,3,1,1,17,Master,High,Y,Fengtai,Centralized
3190,3,1,1,12,Master,High,Y,Changping,Self
3780,3,1,1,11,Second,Low,Y,Chaoyang,Centralized
2130,2,1,1,18,Master,High,Y,Changping,Centralized
3260,3,1,1,13,Second,High,Y,Chaoyang,Centralized
3940,3,1,1,10,Second,Med,Y,Chaoyang,Self
3780,3,1,1,22,Master,Med,Y,Chaoyang,Self
2290,3,1,1,10,Second,High,N,Chaoyang,Self
3930,2,1,1,16,Master,Med,Y,Chaoyang,Centralized
4560,4,1,1,20,Master,Low,Y,Chaoyang,Centralized
4090,4,1,1,9,Second,Med,Y,Chaoyang,Self
3660,2,1,1,12,Second,Med,Y,Haidian,Centralized
2860,3,1,1,8,Second,Low,Y,Haidian,Self
2930,4,1,1,14,Second,High,Y,Fengtai,Centralized
3430,4,1,1,10,Second,Low,Y,Haidian,Centralized
2690,3,1,1,8,Second,High,Y,Haidian,Centralized
2710,3,1,1,13,Second,Low,Y,Fengtai,Centralized
1790,3,1,1,20,Master,Low,N,Shunyi,Centralized
4690,2,1,1,22,Master,Med,Y,Chaoyang,Centralized
4120,2,1,1,13,Second,Med,Y,Xicheng,Centralized
1910,3,1,1,13,Second,High,Y,Shunyi,Centralized
2360,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
3540,2,1,1,16,Master,Med,Y,Chaoyang,Centralized
1890,3,1,1,12,Second,Low,N,Tongzhou,Centralized
3660,3,1,2,12,Second,High,Y,Chaoyang,Centralized
2460,3,1,1,9,Second,High,Y,Changping,Centralized
3230,3,1,1,14,Master,Med,Y,Changping,Centralized
3190,3,1,1,13,Second,Med,Y,Changping,Centralized
2490,3,1,1,9,Second,Med,Y,Changping,Centralized
2630,3,1,1,11,Master,Med,Y,Changping,Centralized
2960,5,1,1,11,Second,Med,Y,Chaoyang,Centralized
2460,3,1,1,9,Second,High,Y,Changping,Centralized
2260,3,1,1,9,Second,High,Y,Chaoyang,Centralized
2790,4,1,1,12,Second,Med,Y,Chaoyang,Centralized
3030,4,1,1,10,Master,High,Y,Haidian,Self
2630,4,1,1,6,Second,High,Y,Haidian,Self
2030,3,1,1,9,Second,Low,Y,Daxing,Centralized
2730,3,1,1,8,Second,Low,Y,Fengtai,Centralized
3540,4,1,1,13,Second,Med,Y,Chaoyang,Centralized
3500,3,1,1,10,Second,High,Y,Changping,Self
2770,3,1,1,14,Second,High,Y,Changping,Centralized
3090,3,1,1,12,Master,Med,Y,Haidian,Centralized
3560,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
3890,2,1,1,19,Master,Med,Y,Haidian,Centralized
2690,4,1,1,10,Second,Med,Y,Changping,Self
3030,3,1,1,16,Master,Low,N,Chaoyang,Self
3980,4,1,2,13,Second,Med,Y,Chaoyang,Self
2290,2,1,1,10,Second,Low,Y,Tongzhou,Centralized
2160,2,1,1,12,Master,High,Y,Tongzhou,Centralized
4190,2,1,1,11,Second,Med,Y,Xicheng,Centralized
2800,3,1,1,12,Master,Med,Y,Chaoyang,Self
4490,2,1,1,15,Master,Med,Y,Haidian,Centralized
2130,3,1,1,13,Second,Low,Y,Tongzhou,Centralized
3270,4,1,1,10,Second,High,Y,Chaoyang,Centralized
2170,2,1,1,12,Second,Med,Y,Tongzhou,Centralized
3490,2,1,1,23,Master,High,Y,Shunyi,Centralized
2490,3,1,1,8,Second,Low,Y,Tongzhou,Centralized
2700,4,1,1,10,Second,High,Y,Changping,Self
2890,5,1,1,11,Second,High,Y,Chaoyang,Centralized
2720,3,1,1,15,Master,Low,Y,Chaoyang,Centralized
2070,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
2980,3,1,1,17,Master,Med,Y,Chaoyang,Centralized
2830,3,1,1,8,Second,Low,Y,Haidian,Self
2830,3,1,1,12,Master,Low,Y,Changping,Centralized
3420,2,1,1,9,Second,Med,Y,Chaoyang,Centralized
2410,3,1,1,12,Second,High,Y,Tongzhou,Centralized
1990,3,1,1,9,Second,Med,N,Changping,Centralized
2390,2,1,1,19,Master,High,N,Daxing,Centralized
3390,5,1,2,12,Second,High,Y,Chaoyang,Centralized
2790,4,1,1,12,Master,Med,Y,Changping,Centralized
2190,4,1,1,12,Second,High,Y,Chaoyang,Self
1810,4,1,1,7,Second,High,N,Shunyi,Centralized
2790,3,1,1,10,Second,Med,Y,Chaoyang,Self
2970,2,1,1,9,Second,Med,Y,Chaoyang,Centralized
3660,3,1,1,11,Second,High,Y,Changping,Self
3730,3,1,1,8,Second,High,Y,Chaoyang,Centralized
3430,3,1,1,14,Master,High,Y,Chaoyang,Centralized
3430,3,1,1,8,Second,High,Y,Chaoyang,Centralized
2860,3,1,1,15,Second,Low,Y,Changping,Centralized
1790,3,1,1,14,Second,High,Y,Changping,Centralized
4390,2,1,1,19,Master,High,Y,Chaoyang,Centralized
2530,2,1,1,12,Master,Low,Y,Tongzhou,Centralized
2300,3,1,1,12,Master,Low,N,Daxing,Centralized
2390,3,1,1,12,Second,Med,Y,Fengtai,Centralized
2630,2,1,1,10,Second,Low,Y,Daxing,Centralized
3540,4,1,1,13,Master,Med,Y,Chaoyang,Self
5060,2,1,1,16,Master,High,Y,Chaoyang,Centralized
2530,4,1,1,23,Master,Med,N,Shunyi,Centralized
2630,3,1,1,11,Master,Med,Y,Changping,Centralized
3040,3,1,1,12,Second,Med,N,Chaoyang,Self
1660,4,1,1,8,Second,Low,N,Tongzhou,Centralized
3700,3,1,1,22,Master,Low,Y,Changping,Centralized
1690,3,1,1,8,Second,Low,Y,Tongzhou,Centralized
2770,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
2190,3,1,1,10,Second,Med,N,Tongzhou,Self
2600,3,1,1,15,Master,High,Y,Daxing,Self
